round,step,events,reward
3,18,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
3,19,'MOVED_LEFT',0
3,20,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
3,21,'MOVED_LEFT',0
3,22,'MOVED_RIGHT',0
3,23,'MOVED_RIGHT',0
3,24,'BOMB_DROPPED',0
3,25,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
3,26,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
3,27,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
3,28,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'ESCAPE_FROM_BOMB',35
3,29,'MOVED_UP'| 'MOVE_FROM_COIN',-10
3,30,'MOVED_DOWN'| 'MOVE_TO_COIN',10
3,31,'WAITED',-5
3,32,'MOVED_UP'| 'MOVE_FROM_COIN',-10
3,33,'BOMB_DROPPED',0
3,34,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB'| 'MOVE_IN_CIRCLES',0
3,35,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
3,36,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
3,37,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
3,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
3,39,'INVALID_ACTION',-20
3,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
3,41,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
3,42,'BOMB_DROPPED',0
3,43,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
3,44,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
3,45,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
3,46,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
3,47,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
3,48,'MOVED_LEFT'| 'MOVE_TO_COIN',10
3,49,'BOMB_DROPPED',0
3,50,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
3,51,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
3,52,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
3,53,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',45
3,54,'MOVED_DOWN'| 'KILLED_SELF'| 'GOT_KILLED',-150
4,0,'BOMB_DROPPED',0
4,1,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
4,2,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
4,3,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
4,4,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
4,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
4,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
4,7,'BOMB_DROPPED',0
4,8,'MOVED_UP'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
4,9,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
4,10,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
4,11,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
4,12,'MOVED_DOWN'| 'MOVE_TO_COIN',10
4,13,'MOVED_DOWN'| 'MOVE_TO_COIN',10
4,14,'BOMB_DROPPED',0
4,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
4,16,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
4,17,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
4,18,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-65
5,0,'MOVED_RIGHT',0
5,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,2,'BOMB_DROPPED',0
5,3,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,4,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,5,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,6,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
5,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,9,'BOMB_DROPPED',0
5,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
5,11,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
5,12,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,13,'WAITED'| 'BOMB_EXPLODED',-5
5,14,'WAITED',-5
5,15,'INVALID_ACTION',-20
5,16,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,17,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,18,'BOMB_DROPPED',0
5,19,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,20,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,21,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,22,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,23,'MOVED_DOWN'| 'MOVE_TO_COIN',10
5,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,26,'BOMB_DROPPED',0
5,27,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,28,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,29,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,30,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
5,31,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
5,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,33,'MOVED_UP'| 'MOVE_FROM_COIN',-10
5,34,'BOMB_DROPPED',0
5,35,'WAITED'| 'STAY_IN_BOMB',-5
5,36,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,37,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
5,38,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
5,39,'MOVED_DOWN'| 'MOVE_TO_COIN',10
5,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,41,'BOMB_DROPPED',0
5,42,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
5,43,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,44,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,45,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
5,46,'MOVED_UP'| 'MOVE_TO_COIN',10
5,47,'MOVED_UP'| 'MOVE_TO_COIN',10
5,48,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,49,'BOMB_DROPPED',0
5,50,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,51,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,52,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,53,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
5,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,57,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,58,'BOMB_DROPPED',0
5,59,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,60,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,61,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,62,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
5,63,'MOVED_UP'| 'MOVE_TO_COIN',10
5,64,'MOVED_UP'| 'MOVE_TO_COIN',10
5,65,'MOVED_DOWN'| 'MOVE_FROM_COIN',-10
5,66,'BOMB_DROPPED',0
5,67,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,68,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,69,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,70,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
5,71,'MOVED_LEFT'| 'MOVE_TO_COIN',10
5,72,'MOVED_LEFT'| 'MOVE_TO_COIN',10
5,73,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
5,74,'BOMB_DROPPED',0
5,75,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,76,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
5,77,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,78,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
5,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,80,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,81,'BOMB_DROPPED',0
5,82,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,83,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,84,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,85,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
5,86,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,87,'MOVED_UP'| 'MOVE_TO_COIN',10
5,88,'BOMB_DROPPED',0
5,89,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,90,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
5,91,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
5,92,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
5,93,'MOVED_UP'| 'MOVE_TO_COIN',10
5,94,'INVALID_ACTION',-20
5,95,'MOVED_UP'| 'MOVE_TO_COIN',10
5,96,'MOVED_UP'| 'MOVE_TO_COIN',10
5,97,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,98,'MOVED_UP'| 'MOVE_FROM_COIN',-10
5,99,'BOMB_DROPPED',0
5,100,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,101,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,102,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
5,103,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
5,104,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
5,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,107,'MOVED_UP'| 'MOVE_TO_COIN',10
5,108,'BOMB_DROPPED',0
5,109,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
5,110,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
5,111,'INVALID_ACTION',-20
5,112,'WAITED'| 'BOMB_EXPLODED',-5
5,113,'WAITED',-5
5,114,'WAITED'| 'MOVE_IN_CIRCLES',-15
5,115,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
5,116,'BOMB_DROPPED',0
5,117,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,118,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,119,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,120,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
5,121,'INVALID_ACTION',-20
5,122,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,123,'BOMB_DROPPED',0
5,124,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,125,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,126,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,127,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
5,128,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,129,'MOVED_DOWN'| 'MOVE_FROM_COIN',-10
5,130,'INVALID_ACTION',-20
5,131,'BOMB_DROPPED',0
5,132,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,133,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
5,134,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
5,135,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
5,136,'MOVED_LEFT'| 'MOVE_TO_COIN',10
5,137,'MOVED_LEFT'| 'MOVE_TO_COIN',10
5,138,'BOMB_DROPPED',0
5,139,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
5,140,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,141,'WAITED'| 'STAY_IN_BOMB',-5
5,142,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
5,143,'MOVED_UP'| 'KILLED_SELF'| 'GOT_KILLED',-150
6,0,'BOMB_DROPPED',0
6,1,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
6,2,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
6,3,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
6,4,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
6,5,'WAITED',-5
6,6,'MOVED_LEFT',0
6,7,'MOVED_RIGHT',0
6,8,'BOMB_DROPPED',0
6,9,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
6,10,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
6,11,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
6,12,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
6,13,'MOVED_DOWN',0
6,14,'MOVED_RIGHT',0
6,15,'MOVED_RIGHT',0
6,16,'BOMB_DROPPED',0
6,17,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
6,18,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
6,19,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
6,20,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
6,21,'WAITED',-5
6,22,'MOVED_UP',0
6,23,'BOMB_DROPPED',0
6,24,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
6,25,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
6,26,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
6,27,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
6,28,'MOVED_LEFT'| 'MOVE_TO_COIN',10
6,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,30,'BOMB_DROPPED',0
6,31,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,32,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
6,33,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,34,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',25
6,35,'WAITED',-5
6,36,'MOVED_UP'| 'MOVE_TO_COIN',10
6,37,'MOVED_DOWN'| 'MOVE_FROM_COIN',-10
6,38,'BOMB_DROPPED',0
6,39,'WAITED'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-15
6,40,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,41,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,42,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
6,43,'MOVED_LEFT'| 'MOVE_TO_COIN',10
6,44,'MOVED_LEFT'| 'MOVE_TO_COIN',10
6,45,'BOMB_DROPPED',0
6,46,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,47,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,48,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,49,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
6,50,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,51,'MOVED_LEFT'| 'MOVE_TO_COIN',10
6,52,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
6,53,'BOMB_DROPPED',0
6,54,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,55,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,56,'MOVED_DOWN'| 'MOVE_TO_COIN',10
6,57,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
6,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,59,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,60,'BOMB_DROPPED',0
6,61,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,62,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,64,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
6,65,'MOVED_UP'| 'MOVE_TO_COIN',10
6,66,'MOVED_DOWN'| 'MOVE_FROM_COIN',-10
6,67,'BOMB_DROPPED',0
6,68,'WAITED'| 'STAY_IN_BOMB',-5
6,69,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,70,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,71,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',60
6,72,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
6,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,76,'BOMB_DROPPED',0
6,77,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
6,78,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
6,79,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,80,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',25
6,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,82,'MOVED_UP'| 'MOVE_TO_COIN',10
6,83,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,84,'BOMB_DROPPED',0
6,85,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,86,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
6,87,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,88,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
6,89,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
6,90,'MOVED_DOWN'| 'MOVE_TO_COIN',10
6,91,'BOMB_DROPPED',0
6,92,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,93,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,94,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,95,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
6,96,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,98,'BOMB_DROPPED',0
6,99,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
6,100,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
6,101,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
6,102,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
6,103,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,104,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
6,105,'BOMB_DROPPED',0
