round,step,events,reward
4,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,19,'MOVED_RIGHT',0.0
4,20,'INVALID_ACTION',-2.0
4,21,'INVALID_ACTION',-2.0
4,22,'INVALID_ACTION',-2.0
4,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,29,'MOVED_LEFT',0.0
4,30,'MOVED_UP',0.0
4,31,'WAITED',-1.5
4,32,'WAITED',-1.5
4,33,'WAITED',-1.5
4,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,57,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,59,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,60,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,64,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,75,'MOVED_DOWN',0.0
4,76,'INVALID_ACTION',-2.0
4,77,'INVALID_ACTION',-2.0
4,78,'INVALID_ACTION',-2.0
4,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,87,'MOVED_RIGHT',0.0
4,88,'INVALID_ACTION',-2.0
4,89,'INVALID_ACTION',-2.0
4,90,'INVALID_ACTION',-2.0
4,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,97,'MOVED_RIGHT',0.0
4,98,'WAITED',-1.5
4,99,'WAITED',-1.5
4,100,'WAITED',-1.5
4,101,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,102,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,103,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,104,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
4,106,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,107,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,108,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,109,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,110,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,111,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,112,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,113,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,114,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,115,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,116,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,117,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,118,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,119,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,120,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,121,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,122,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,123,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,124,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,125,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,126,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,127,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
4,128,'MOVED_LEFT',0.0
4,129,'INVALID_ACTION',-2.0
4,130,'BOMB_DROPPED',0.0
4,131,'INVALID_ACTION'| 'STAY_IN_BOMB',-12.0
4,132,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
4,133,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
4,134,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-80.0
5,0,'INVALID_ACTION',0.0
5,1,'INVALID_ACTION',-2.0
5,2,'INVALID_ACTION',-2.0
5,3,'INVALID_ACTION',-2.0
5,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,8,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',45.0
5,9,'INVALID_ACTION',-2.0
5,10,'INVALID_ACTION',-2.0
5,11,'INVALID_ACTION',-2.0
5,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,24,'MOVED_LEFT',0.0
5,25,'INVALID_ACTION',-2.0
5,26,'INVALID_ACTION',-2.0
5,27,'INVALID_ACTION',-2.0
5,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
5,29,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
5,30,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
5,31,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
5,32,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
5,33,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-61.5
6,0,'INVALID_ACTION',0.0
6,1,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
6,2,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
6,3,'INVALID_ACTION',-2.0
6,4,'BOMB_DROPPED',0.0
6,5,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
6,6,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
6,7,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
6,8,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-80.0
7,0,'WAITED'| 'COIN_COLLECTED',0.0
7,1,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,2,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,3,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
7,6,'WAITED',-1.5
7,7,'WAITED',-1.5
7,8,'WAITED',-1.5
7,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,18,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
7,19,'WAITED',-1.5
7,20,'WAITED',-1.5
7,21,'WAITED',-1.5
7,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
7,27,'WAITED',-1.5
7,28,'WAITED',-1.5
7,29,'INVALID_ACTION',-2.0
7,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,49,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,57,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,59,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,60,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,68,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
7,69,'WAITED',-1.5
7,70,'WAITED',-1.5
7,71,'WAITED',-1.5
7,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,77,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,78,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,79,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,80,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
7,81,'WAITED',-1.5
7,82,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
7,83,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,84,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,85,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,86,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
7,87,'WAITED',-1.5
7,88,'WAITED',-1.5
7,89,'WAITED',-1.5
7,90,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,91,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,93,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
7,94,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
7,95,'INVALID_ACTION',-2.0
7,96,'INVALID_ACTION',-2.0
7,97,'INVALID_ACTION',-2.0
7,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
7,111,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
7,112,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
7,113,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
7,114,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',-5.0
7,115,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-80.0
8,0,'INVALID_ACTION',0.0
8,1,'INVALID_ACTION',-2.0
8,2,'INVALID_ACTION',-2.0
8,3,'INVALID_ACTION',-2.0
8,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,29,'MOVED_UP',0.0
8,30,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
8,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
8,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
