round,step,events,reward
3,17,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
3,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,21,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
4,0,'MOVED_DOWN',0.0
4,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
4,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
4,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
4,4,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
4,5,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
4,6,'WAITED',-1.0
4,7,'BOMB_DROPPED',0.0
4,8,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
4,9,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
4,10,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
4,11,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
5,0,'WAITED'| 'COIN_COLLECTED',0.0
5,1,'INVALID_ACTION',-1.0
5,2,'WAITED',-1.0
5,3,'INVALID_ACTION',-1.0
5,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,14,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
5,15,'WAITED',-1.0
5,16,'WAITED',-1.0
5,17,'INVALID_ACTION',-1.0
5,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
5,27,'WAITED',-1.0
5,28,'WAITED',-1.0
5,29,'WAITED',-1.0
5,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,34,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
5,35,'WAITED',-1.0
5,36,'WAITED',-1.0
5,37,'WAITED',-1.0
5,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,43,'MOVED_UP'| 'MOVE_TO_COIN',5.0
5,44,'WAITED',-1.0
5,45,'WAITED',-1.0
5,46,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
5,47,'WAITED',-1.0
5,48,'WAITED',-1.0
5,49,'WAITED',-1.0
5,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,57,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,59,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,60,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
5,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,64,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
6,0,'WAITED'| 'COIN_COLLECTED',0.0
6,1,'WAITED',-1.0
6,2,'WAITED',-1.0
6,3,'WAITED',-1.0
6,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,9,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',10.496819560000004
6,10,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
6,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,48,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
6,49,'INVALID_ACTION',-1.0
6,50,'INVALID_ACTION',-1.0
6,51,'INVALID_ACTION',-1.0
6,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,61,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
6,62,'WAITED',-1.0
6,63,'WAITED',-1.0
6,64,'WAITED',-1.0
6,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,70,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,71,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
6,72,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
6,73,'INVALID_ACTION',-1.0
6,74,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
6,75,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
7,0,'INVALID_ACTION',0.0
7,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
7,5,'WAITED',-1.0
7,6,'WAITED',-1.0
7,7,'WAITED',-1.0
7,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,29,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
7,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,33,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
8,0,'WAITED',0.0
8,1,'WAITED',-1.0
8,2,'WAITED',-1.0
8,3,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
8,4,'INVALID_ACTION',-1.0
8,5,'INVALID_ACTION',-1.0
8,6,'INVALID_ACTION',-1.0
8,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
8,8,'WAITED',-1.0
8,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
8,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
8,11,'WAITED',-1.0
8,12,'WAITED',-1.0
8,13,'WAITED',-1.0
8,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,21,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
8,22,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
8,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,33,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
8,34,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
8,35,'INVALID_ACTION',-1.0
8,36,'INVALID_ACTION',-1.0
8,37,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
9,0,'WAITED'| 'COIN_COLLECTED',0.0
9,1,'WAITED',-1.0
9,2,'WAITED',-1.0
9,3,'WAITED',-1.0
9,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,9,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
9,10,'BOMB_DROPPED',0.0
9,11,'INVALID_ACTION',-1.0
9,12,'INVALID_ACTION',-1.0
9,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,14,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
10,0,'MOVED_UP'| 'COIN_COLLECTED',0.0
10,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
10,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
10,3,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
10,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
10,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
10,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
10,7,'INVALID_ACTION',-1.0
10,8,'INVALID_ACTION',-1.0
10,9,'INVALID_ACTION',-1.0
10,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,14,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
10,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,18,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
11,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
11,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
11,2,'INVALID_ACTION',-1.0
11,3,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
11,4,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
11,5,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
11,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
11,7,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',14.131876000000002
11,8,'MOVED_UP'| 'MOVE_TO_COIN',5.0
11,9,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
11,10,'BOMB_DROPPED',0.0
11,11,'INVALID_ACTION',-1.0
11,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
11,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
11,14,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
12,0,'MOVED_DOWN',0.0
12,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
12,2,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
12,4,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
12,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
12,6,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,7,'MOVED_UP'| 'MOVE_TO_COIN',5.0
12,8,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,9,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,10,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,11,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,12,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,13,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,14,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,15,'BOMB_DROPPED',0.0
12,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,19,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
13,0,'MOVED_DOWN',0.0
13,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
13,2,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
13,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
13,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
13,5,'BOMB_DROPPED',0.0
13,6,'INVALID_ACTION',-1.0
13,7,'INVALID_ACTION',-1.0
13,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,9,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
14,0,'INVALID_ACTION',0.0
14,1,'INVALID_ACTION',-1.0
14,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
14,3,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
14,4,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
14,5,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
14,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
14,7,'WAITED',-1.0
14,8,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
14,9,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
14,10,'MOVED_UP'| 'MOVE_TO_COIN',5.0
14,11,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
14,12,'INVALID_ACTION',-1.0
14,13,'WAITED',-1.0
14,14,'INVALID_ACTION',-1.0
14,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
14,16,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
14,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
14,18,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
14,19,'MOVED_UP'| 'MOVE_TO_COIN',5.0
14,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
14,21,'INVALID_ACTION',-1.0
14,22,'INVALID_ACTION',-1.0
14,23,'INVALID_ACTION',-1.0
14,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,38,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
14,39,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',-4.343071869269573
14,40,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
14,41,'INVALID_ACTION',-1.0
14,42,'INVALID_ACTION',-1.0
14,43,'WAITED',-1.0
14,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
14,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,58,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
14,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
14,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
