round,step,events,reward
5,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,14,'MOVED_UP',0.0
5,15,'WAITED',-1.0
5,16,'WAITED',-1.0
5,17,'WAITED',-1.0
5,18,'MOVED_DOWN',0.0
5,19,'INVALID_ACTION',-1.0
5,20,'INVALID_ACTION',-1.0
5,21,'INVALID_ACTION',-1.0
5,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,47,'MOVED_UP',0.0
5,48,'WAITED',-1.0
5,49,'WAITED',-1.0
5,50,'MOVED_UP',0.0
5,51,'WAITED',-1.0
5,52,'WAITED',-1.0
5,53,'WAITED',-1.0
5,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,57,'MOVED_UP',0.0
5,58,'WAITED',-1.0
5,59,'WAITED',-1.0
5,60,'WAITED',-1.0
5,61,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,62,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,63,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,64,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,65,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,66,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,67,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,69,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,74,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,75,'MOVED_UP',0.0
5,76,'MOVED_LEFT',0.0
5,77,'WAITED',-1.0
5,78,'WAITED',-1.0
5,79,'WAITED',-1.0
5,80,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,81,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
5,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,85,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
6,0,'INVALID_ACTION',0.0
6,1,'INVALID_ACTION',-1.0
6,2,'INVALID_ACTION',-1.0
6,3,'INVALID_ACTION',-1.0
6,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,6,'MOVED_LEFT',0.0
6,7,'INVALID_ACTION',-1.0
6,8,'INVALID_ACTION',-1.0
6,9,'INVALID_ACTION',-1.0
6,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,13,'MOVED_RIGHT',0.0
6,14,'INVALID_ACTION',-1.0
6,15,'INVALID_ACTION',-1.0
6,16,'WAITED',-1.0
6,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,26,'MOVED_LEFT',0.0
6,27,'INVALID_ACTION',-1.0
6,28,'INVALID_ACTION',-1.0
6,29,'INVALID_ACTION',-1.0
6,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,42,'MOVED_RIGHT',0.0
6,43,'INVALID_ACTION',-1.0
6,44,'INVALID_ACTION',-1.0
6,45,'INVALID_ACTION',-1.0
6,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,52,'MOVED_DOWN',0.0
6,53,'WAITED',-1.0
6,54,'MOVED_DOWN',0.0
6,55,'MOVED_LEFT',0.0
6,56,'INVALID_ACTION',-1.0
6,57,'INVALID_ACTION',-1.0
6,58,'INVALID_ACTION',-1.0
6,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,63,'MOVED_RIGHT',0.0
6,64,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
6,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,90,'MOVED_RIGHT',0.0
6,91,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
6,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,96,'MOVED_RIGHT',0.0
6,97,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
6,98,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,123,'MOVED_RIGHT',0.0
6,124,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
6,125,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
6,126,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,127,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,128,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,129,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
7,0,'INVALID_ACTION',0.0
7,1,'MOVED_RIGHT',0.0
7,2,'MOVED_RIGHT',0.0
7,3,'WAITED',-1.0
7,4,'WAITED',-1.0
7,5,'WAITED',-1.0
7,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
7,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,12,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
7,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
7,16,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
8,0,'MOVED_LEFT',0.0
8,1,'MOVED_RIGHT',0.0
8,2,'MOVED_LEFT',0.0
8,3,'MOVED_RIGHT',0.0
8,4,'MOVED_LEFT',0.0
8,5,'INVALID_ACTION',-1.0
8,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,7,'MOVED_RIGHT',0.0
8,8,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
8,9,'MOVED_RIGHT',0.0
8,10,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
8,11,'MOVED_RIGHT',0.0
8,12,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
8,13,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,14,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
8,15,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,16,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
8,17,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,18,'MOVED_UP',0.0
8,19,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
8,20,'MOVED_LEFT',0.0
8,21,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,22,'MOVED_LEFT',0.0
8,23,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,24,'MOVED_LEFT',0.0
8,25,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,26,'WAITED',-1.0
8,27,'MOVED_UP',0.0
8,28,'WAITED',-1.0
8,29,'WAITED',-1.0
8,30,'WAITED',-1.0
8,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,49,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
8,52,'MOVED_DOWN',0.0
8,53,'MOVED_LEFT',0.0
8,54,'MOVED_RIGHT',0.0
8,55,'MOVED_LEFT',0.0
8,56,'MOVED_RIGHT',0.0
8,57,'INVALID_ACTION',-1.0
8,58,'MOVED_LEFT',0.0
8,59,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,60,'MOVED_LEFT',0.0
8,61,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,62,'MOVED_LEFT',0.0
8,63,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,64,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
8,65,'INVALID_ACTION',-1.0
8,66,'MOVED_RIGHT',0.0
8,67,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
8,68,'MOVED_RIGHT',0.0
8,69,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
8,70,'MOVED_RIGHT',0.0
8,71,'INVALID_ACTION',-1.0
8,72,'MOVED_LEFT',0.0
8,73,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,74,'MOVED_LEFT',0.0
8,75,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,77,'MOVED_LEFT',0.0
8,78,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,79,'MOVED_LEFT',0.0
8,80,'WAITED',-1.0
8,81,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
8,82,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
8,83,'MOVED_RIGHT',0.0
8,84,'MOVED_UP',0.0
8,85,'WAITED',-1.0
8,86,'WAITED',-1.0
8,87,'WAITED',-1.0
8,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,89,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
