round,step,events,reward
3,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,23,'MOVED_UP'| 'MOVE_TO_COIN',5.0
3,24,'INVALID_ACTION',-1.0
3,25,'BOMB_DROPPED',0.0
3,26,'INVALID_ACTION',-1.0
3,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,29,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
4,1,'INVALID_ACTION',-1.0
4,2,'WAITED',-1.0
4,3,'INVALID_ACTION',-1.0
4,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,14,'MOVED_UP'| 'MOVE_TO_COIN',5.0
4,15,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,19,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
4,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,23,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
5,1,'WAITED',-1.0
5,2,'WAITED',-1.0
5,3,'WAITED',-1.0
5,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
5,16,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
5,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
5,24,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
5,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,34,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
5,35,'WAITED',-1.0
5,36,'WAITED',-1.0
5,37,'WAITED',-1.0
5,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,39,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
5,40,'INVALID_ACTION',-1.0
5,41,'BOMB_DROPPED',0.0
5,42,'WAITED',-1.0
5,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,45,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
6,1,'BOMB_DROPPED',0.0
6,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
6,3,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
6,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
6,5,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
7,1,'INVALID_ACTION',-1.0
7,2,'INVALID_ACTION',-1.0
7,3,'INVALID_ACTION',-1.0
7,4,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
8,1,'INVALID_ACTION',-1.0
8,2,'INVALID_ACTION',-1.0
8,3,'INVALID_ACTION',-1.0
8,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,23,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
8,24,'INVALID_ACTION',-1.0
8,25,'INVALID_ACTION',-1.0
8,26,'INVALID_ACTION',-1.0
8,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,37,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
8,38,'INVALID_ACTION',-1.0
8,39,'INVALID_ACTION',-1.0
8,40,'INVALID_ACTION',-1.0
8,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
8,49,'BOMB_DROPPED',0.0
8,50,'INVALID_ACTION',-1.0
8,51,'INVALID_ACTION',-1.0
8,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,53,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
9,1,'WAITED',-1.0
9,2,'WAITED',-1.0
9,3,'WAITED',-1.0
9,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,5,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
9,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,9,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
10,1,'INVALID_ACTION',-1.0
10,2,'INVALID_ACTION',-1.0
10,3,'INVALID_ACTION',-1.0
10,4,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
11,1,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
11,2,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
11,3,'INVALID_ACTION',-1.0
11,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
11,5,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
11,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
11,7,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
11,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
11,9,'INVALID_ACTION',-1.0
11,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
11,11,'WAITED',-1.0
11,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
11,13,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
11,14,'BOMB_DROPPED',0.0
11,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
11,16,'INVALID_ACTION',-1.0
11,17,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
11,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-13.996214588120033
12,1,'INVALID_ACTION',-1.0
12,2,'INVALID_ACTION',-1.0
12,3,'INVALID_ACTION',-1.0
12,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,29,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
12,30,'INVALID_ACTION',-1.0
12,31,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,32,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,33,'WAITED',-1.0
12,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,35,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,37,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,39,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,40,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,41,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',-4.4678882141083545
12,42,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,43,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,44,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,45,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,46,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,47,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,48,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,49,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,50,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,51,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
12,52,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,53,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
12,54,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,55,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,56,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,57,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,58,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,59,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
12,60,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
12,61,'WAITED',-1.0
12,62,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
12,63,'WAITED',-1.0
12,64,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
12,65,'INVALID_ACTION',-1.0
12,66,'INVALID_ACTION',-1.0
12,67,'INVALID_ACTION',-1.0
12,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
12,70,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
12,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,72,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
12,73,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,75,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,77,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,78,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,79,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,80,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,81,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,82,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,83,'INVALID_ACTION',-1.0
12,84,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,85,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
12,86,'INVALID_ACTION',-1.0
12,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
12,111,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
12,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,113,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
12,114,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,115,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,116,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
12,117,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,118,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
12,119,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
12,120,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,121,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
12,122,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,123,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
12,124,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,125,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
12,126,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,127,'INVALID_ACTION',-1.0
12,128,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
12,129,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,130,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
12,131,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
12,132,'INVALID_ACTION',-1.0
12,133,'INVALID_ACTION',-1.0
12,134,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
12,135,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,136,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
12,137,'MOVED_LEFT',0.0
12,138,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
12,139,'MOVED_LEFT',0.0
12,140,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
12,141,'INVALID_ACTION',-1.0
12,142,'INVALID_ACTION',-1.0
12,143,'INVALID_ACTION',-1.0
12,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,145,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
12,146,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
12,147,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000007511192266
12,148,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,149,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,150,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,151,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,152,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
12,153,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,154,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,155,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,156,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,157,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,158,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
12,159,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,160,'INVALID_ACTION',-1.0
12,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
12,162,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,163,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,164,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,165,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
