round,step,events,reward
3,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
3,7,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-180.868124
4,0,'INVALID_ACTION',0.0
4,1,'INVALID_ACTION',-1.0
4,2,'INVALID_ACTION',-1.0
4,3,'INVALID_ACTION',-1.0
4,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
4,14,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,15,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
4,16,'INVALID_ACTION',-1.0
4,17,'INVALID_ACTION',-1.0
4,18,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
4,19,'INVALID_ACTION',-1.0
4,20,'INVALID_ACTION',-1.0
4,21,'INVALID_ACTION',-1.0
4,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,29,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
4,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,33,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
5,0,'MOVED_UP',0.0
5,1,'WAITED',-1.0
5,2,'WAITED',-1.0
5,3,'WAITED',-1.0
5,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,39,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,40,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,41,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,42,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,43,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,44,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,49,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,51,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,53,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,54,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
5,55,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
5,56,'INVALID_ACTION',-1.0
5,57,'INVALID_ACTION',-1.0
5,58,'INVALID_ACTION',-1.0
5,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,60,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
5,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,64,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
6,0,'MOVED_UP',0.0
6,1,'WAITED',-1.0
6,2,'WAITED',-1.0
6,3,'WAITED',-1.0
6,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,6,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
6,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,10,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
7,0,'MOVED_DOWN',0.0
7,1,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
7,2,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
7,3,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
7,4,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
7,5,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
7,6,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,7,'INVALID_ACTION',-1.0
7,8,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
7,9,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,10,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
7,11,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,12,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
7,13,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,14,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
7,15,'BOMB_DROPPED',0.0
7,16,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
7,17,'WAITED',-1.0
7,18,'INVALID_ACTION',-1.0
7,19,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
8,0,'MOVED_UP',0.0
8,1,'INVALID_ACTION',-1.0
8,2,'INVALID_ACTION',-1.0
8,3,'INVALID_ACTION',-1.0
8,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,27,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
8,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
8,31,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
9,0,'WAITED',0.0
9,1,'WAITED',-1.0
9,2,'WAITED',-1.0
9,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
9,4,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
9,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
9,13,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
9,14,'INVALID_ACTION',-1.0
9,15,'BOMB_DROPPED',0.0
9,16,'INVALID_ACTION',-1.0
9,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
9,19,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
10,0,'WAITED',0.0
10,1,'WAITED',-1.0
10,2,'WAITED',-1.0
10,3,'WAITED',-1.0
10,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
10,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,14,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
10,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
10,18,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
11,0,'MOVED_LEFT',0.0
11,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
11,2,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
11,3,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
11,4,'BOMB_DROPPED',0.0
11,5,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
11,6,'INVALID_ACTION',-1.0
11,7,'WAITED',-1.0
11,8,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
12,0,'MOVED_UP',0.0
12,1,'INVALID_ACTION',-1.0
12,2,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
12,3,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,4,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
12,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,6,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
12,7,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,8,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,9,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,10,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,11,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
12,12,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,13,'INVALID_ACTION',-1.0
12,14,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,15,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,16,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,17,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,18,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,19,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,20,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,21,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
12,22,'BOMB_DROPPED',0.0
12,23,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
12,24,'INVALID_ACTION',-1.0
12,25,'INVALID_ACTION',-1.0
12,26,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
13,0,'MOVED_LEFT'| 'COIN_COLLECTED',0.0
13,1,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
13,2,'INVALID_ACTION',-1.0
13,3,'INVALID_ACTION',-1.0
13,4,'INVALID_ACTION',-1.0
13,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,14,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
13,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
13,18,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
14,0,'MOVED_LEFT',0.0
14,1,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
14,2,'INVALID_ACTION',-1.0
14,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
14,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
14,5,'BOMB_DROPPED',0.0
14,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
14,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
14,8,'INVALID_ACTION',-1.0
14,9,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
15,0,'WAITED',0.0
15,1,'WAITED',-1.0
15,2,'WAITED',-1.0
15,3,'WAITED',-1.0
15,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,8,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,9,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,10,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,11,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,12,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,13,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,14,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,15,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,16,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,17,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,21,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
15,22,'INVALID_ACTION',-1.0
15,23,'INVALID_ACTION',-1.0
15,24,'INVALID_ACTION',-1.0
15,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
15,26,'WAITED',-1.0
15,27,'WAITED',-1.0
15,28,'WAITED',-1.0
15,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,37,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,38,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,39,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
15,40,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
15,41,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
15,42,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
15,43,'WAITED'| 'BOMB_EXPLODED',-1.0
15,44,'WAITED',-1.0
15,45,'WAITED',-1.0
15,46,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,47,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,48,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,49,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,50,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
15,52,'WAITED',-1.0
15,53,'WAITED',-1.0
15,54,'WAITED',-1.0
15,55,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,56,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,57,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
15,58,'INVALID_ACTION',-1.0
15,59,'INVALID_ACTION',-1.0
15,60,'INVALID_ACTION',-1.0
15,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,64,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
15,65,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
15,66,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
15,67,'WAITED',-1.0
15,68,'INVALID_ACTION'| 'BOMB_EXPLODED',-1.0
15,69,'WAITED',-1.0
15,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,71,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,72,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,73,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
15,75,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,76,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,77,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,78,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,79,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,80,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,81,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,82,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,83,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,84,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,85,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,86,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,87,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,88,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,89,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,90,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,91,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,93,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,94,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,95,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,96,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,97,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,98,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,99,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,100,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,101,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,102,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,103,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,104,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
15,105,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
