round,step,events,reward
2,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
2,39,'INVALID_ACTION',-1.0
2,40,'INVALID_ACTION',-1.0
2,41,'INVALID_ACTION',-1.0
2,42,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
2,43,'INVALID_ACTION',-1.0
2,44,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
2,45,'INVALID_ACTION',-1.0
2,46,'INVALID_ACTION',-1.0
2,47,'BOMB_DROPPED',0.0
2,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,51,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
3,0,'INVALID_ACTION',0.0
3,1,'INVALID_ACTION',-1.0
3,2,'INVALID_ACTION',-1.0
3,3,'INVALID_ACTION',-1.0
3,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
3,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
3,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,9,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
3,10,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
3,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,24,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
3,25,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
3,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
3,35,'INVALID_ACTION',-1.0
3,36,'INVALID_ACTION',-1.0
3,37,'INVALID_ACTION',-1.0
3,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,45,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
3,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,64,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
3,65,'INVALID_ACTION',-1.0
3,66,'INVALID_ACTION',-1.0
3,67,'INVALID_ACTION',-1.0
3,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,79,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
3,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,81,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
3,82,'INVALID_ACTION',-1.0
3,83,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
4,0,'INVALID_ACTION',0.0
4,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
4,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
4,30,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
4,31,'BOMB_DROPPED',0.0
4,32,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
4,33,'INVALID_ACTION',-1.0
4,34,'INVALID_ACTION',-1.0
4,35,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
5,0,'INVALID_ACTION'| 'COIN_COLLECTED',0.0
5,1,'INVALID_ACTION',-1.0
5,2,'INVALID_ACTION',-1.0
5,3,'INVALID_ACTION',-1.0
5,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,11,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
5,12,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
5,13,'INVALID_ACTION',-1.0
5,14,'INVALID_ACTION',-1.0
5,15,'INVALID_ACTION',-1.0
5,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,30,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
5,31,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
5,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,47,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
5,48,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
5,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
5,54,'BOMB_DROPPED',0.0
5,55,'INVALID_ACTION',-1.0
5,56,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.273892744995341
5,57,'INVALID_ACTION',-1.0
5,58,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
6,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
6,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',95.0
6,2,'INVALID_ACTION',-1.0
6,3,'INVALID_ACTION',-1.0
6,4,'INVALID_ACTION',-1.0
6,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,45,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
6,46,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
6,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,52,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
6,53,'INVALID_ACTION',-1.0
6,54,'INVALID_ACTION',-1.0
6,55,'INVALID_ACTION',-1.0
6,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
6,61,'INVALID_ACTION',-1.0
6,62,'INVALID_ACTION',-1.0
6,63,'INVALID_ACTION',-1.0
6,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,83,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
6,84,'INVALID_ACTION',-1.0
6,85,'INVALID_ACTION',-1.0
6,86,'INVALID_ACTION',-1.0
6,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,129,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,144,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
6,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
