round,step,events,reward
3,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,105,'MOVED_DOWN',0.0
3,106,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
3,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,166,'MOVED_DOWN',0.0
3,167,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
3,168,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,169,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
3,170,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,171,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,172,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,173,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,174,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,175,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,176,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,177,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,178,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,179,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,180,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,181,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,182,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,183,'MOVED_DOWN',0.0
3,184,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
3,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,186,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,187,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
3,188,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
3,189,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,190,'MOVED_DOWN',0.0
3,191,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
3,192,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,193,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,194,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,195,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,196,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,197,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,198,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,199,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,200,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,201,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,202,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,203,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,204,'MOVED_DOWN',0.0
3,205,'INVALID_ACTION',-1.0
3,206,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
3,207,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,208,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
3,209,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,210,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,211,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,212,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
4,0,'MOVED_RIGHT',0.0
4,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
4,2,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
4,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
4,4,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
4,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
4,6,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,7,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
4,8,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,9,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
4,10,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,11,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
4,12,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,13,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
4,14,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,15,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
4,16,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,17,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
4,18,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,19,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
4,20,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
4,21,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
4,22,'BOMB_DROPPED',0.0
4,23,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
4,24,'INVALID_ACTION',-1.0
4,25,'INVALID_ACTION',-1.0
4,26,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
5,0,'INVALID_ACTION',0.0
5,1,'INVALID_ACTION',-1.0
5,2,'INVALID_ACTION',-1.0
5,3,'INVALID_ACTION',-1.0
5,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',-4.778146876553774
5,59,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
5,60,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
5,61,'MOVED_UP'| 'MOVE_TO_COIN',5.0
5,62,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
5,63,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
5,64,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
5,65,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
5,66,'MOVED_UP'| 'MOVE_TO_COIN',5.0
5,67,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.085950445571714
5,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.077355401014543
5,69,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.069619860913089
5,70,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
5,71,'MOVED_UP'| 'MOVE_TO_COIN',5.0
5,72,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
5,73,'MOVED_UP'| 'MOVE_TO_COIN',5.0
5,74,'INVALID_ACTION',-1.0
5,75,'INVALID_ACTION',-1.0
5,76,'BOMB_DROPPED',0.0
5,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
5,80,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
6,0,'INVALID_ACTION',0.0
6,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
6,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
